"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-10 06:51:15","0.0             ","111             ","0               ","0               ","0               ","1026.01","1.39","1026.01","1.39","1025.75","1.53","1025.75","1.51","1034.89","1.51","1034.89","1.3","1029.51","1.38","1029.51","1.34","1018.19","1.54","1018.19","1.31","1033.97","1.53","1033.97","1.56","1026.08","1.5","1026.08","1.31","1026.89","1.71","1026.89","1.3","1017.75","1.51","1017.75","1.31","28.47","789.27","786.5","784.6","456","453.6","452.5","20.42","20.61","20.28","27.99","0","1","50.03","98.3","42.07","0.27",512,"1009807.23","17.490000000000002","9907.12","134454.42"
"2025-06-10 06:51:30","0.0             ","111             ","0               ","0               ","0               ","1027.86","1.39","1027.86","1.39","1026.79","1.53","1026.79","1.51","1032.91","1.51","1032.91","1.5","1033.88","1.38","1033.88","1.34","1021.39","1.54","1021.39","1.31","1037.07","1.53","1037.07","1.56","1024.83","1.5","1024.83","1.31","1026.57","1.71","1026.57","1.3","1015.65","1.51","1015.65","1.31","28.64","790.3","786.5","784.8","456.2","453.6","452.5","20.44","20.65","20.42","28.15","0","1","50.03","98.3","42.2","0.27",512,"1009807.3300000001","17.62","9907.25","134454.55"
"2025-06-10 06:51:45","0.0             ","111             ","0               ","0               ","0               ","1025.52","1.39","1025.52","1.39","1024.6","1.53","1024.6","1.51","1035.08","1.51","1035.08","1.5","1029.39","1.38","1029.39","1.34","1020.71","1.54","1020.71","1.32","1035.16","1.53","1035.16","1.56","1026.69","1.5","1026.69","1.31","1024.75","1.71","1024.75","1.3","1017.47","1.51","1017.47","1.31","28.81","790.3","786.5","784.8","456.2","454","452.5","20.64","20.88","20.49","28.33","-0.04","1","50.02","98.31","42.2","0.27",512,"1009807.47","17.73","9907.36","134454.66"
"2025-06-10 06:52:00","0.0             ","111             ","0               ","0               ","0               ","1026.71","1.39","1026.71","1.54","1024.13","1.53","1024.13","1.51","1035.77","1.51","1035.77","1.5","1035.92","1.38","1035.92","1.34","1015.92","1.54","1015.92","1.51","1036.48","1.53","1036.48","1.56","1027.79","1.5","1027.79","1.31","1024.83","1.71","1024.83","1.3","1017.54","1.51","1017.54","1.31","28.96","790.3","786.5","784.8","456.2","454.6","452.63","20.7","20.88","20.61","28.48","-0.03","1","50.02","98.34","42.2","0.27",512,"1009807.5700000001","17.86","9907.49","134454.79"
"2025-06-10 06:52:15","0.0             ","111             ","0               ","0               ","0               ","1024.91","1.43","1024.91","1.59","1025.45","1.53","1025.45","1.51","1034.63","1.51","1034.63","1.5","1030.1","1.38","1030.1","1.34","1014.15","1.54","1014.15","1.51","1045.98","1.53","1045.98","1.56","1026.08","1.5","1026.08","1.31","1026.3","1.71","1026.3","1.3","1017.78","1.51","1017.78","1.31","29.1","790.3","786.5","784.8","456.2","454.6","453.5","20.84","21.09","20.69","28.61","0","1","50.02","98.33","42.2","0.27",512,"1009807.68","17.97","9907.6","134454.9"
"2025-06-10 06:52:30","0.0             ","111             ","0               ","0               ","0               ","1026.68","1.59","1026.68","1.59","1024.83","1.53","1024.83","1.51","1034.11","1.51","1034.11","1.5","1026.1","1.38","1026.1","1.49","1022.57","1.54","1022.57","1.51","1039.83","1.53","1039.83","1.56","1024.99","1.5","1024.99","1.5","1024.95","1.71","1024.95","1.3","1018.65","1.51","1018.65","1.31","29.24","790.3","786.94","784.8","456.2","454.6","453.5","20.86","21.09","20.78","28.74","0","1","50.01","98.31","42.2","0.27",512,"1009807.81","18.1","9907.73","134455.03"
"2025-06-10 06:52:45","0.0             ","111             ","0               ","0               ","0               ","1020.8","1.59","1020.8","1.59","1025.8","1.53","1025.8","1.51","1033.77","1.51","1033.77","1.5","1025.15","1.41","1025.15","1.54","1021.93","1.54","1021.93","1.51","1037.04","1.53","1037.04","1.56","1025.03","1.5","1025.03","1.51","1025.85","1.71","1025.85","1.3","1021.07","1.51","1021.07","1.36","29.33","790.3","787.6","784.8","456.2","454.6","453.5","21.05","21.28","20.91","28.84","0.01","1","50.01","98.31","42.2","0.27",512,"1009807.92","18.21","9907.84","134455.14"
"2025-06-10 06:53:00","0.0             ","111             ","0               ","0               ","0               ","1018.87","1.59","1018.87","1.59","1024.03","1.53","1024.03","1.51","1036.54","1.51","1036.54","1.5","1031.01","1.58","1031.01","1.54","1024.89","1.54","1024.89","1.51","1044.89","1.53","1044.89","1.56","1027.41","1.5","1027.41","1.51","1025.42","1.71","1025.42","1.3","1012.13","1.51","1012.13","1.51","29.51","790.3","787.6","784.8","456.2","454.6","453.5","21.05","21.38","21","29.01","-0.01","1","50.01","98.32","42.2","0.27",512,"1009808.05","18.32","9907.95","134455.25"
"2025-06-10 06:53:15","0.0             ","111             ","0               ","0               ","0               ","1023.04","1.59","1023.04","1.59","1025.89","1.61","1025.89","1.51","1034.65","1.51","1034.65","1.5","1028.3","1.58","1028.3","1.54","1023.13","1.54","1023.13","1.51","1042.99","1.53","1042.99","1.56","1026.1","1.5","1026.1","1.51","1027.5","1.71","1027.5","1.39","1017.16","1.51","1017.16","1.51","29.69","790.3","787.6","784.8","456.2","454.6","453.5","21.29","21.5","21.13","29.2","0","1","50.01","98.32","42.23","0.27",512,"1009808.16","18.45","9908.08","134455.38"
"2025-06-10 06:53:30","0.0             ","111             ","0               ","0               ","0               ","1020.75","1.59","1020.75","1.59","1025.81","1.73","1025.81","1.51","1034.01","1.51","1034.01","1.5","1031.75","1.58","1031.75","1.54","1022.51","1.74","1022.51","1.51","1044.27","1.53","1044.27","1.56","1025.01","1.5","1025.01","1.51","1026.09","1.71","1026.09","1.5","1016.28","1.51","1016.28","1.51","29.85","790.3","787.6","784.8","456.2","454.6","453.5","21.35","21.63","21.27","29.36","0.01","1","50","98.35","42.4","0.27",512,"1009808.3","18.56","9908.19","134455.49"
"2025-06-10 06:53:45","0.0             ","111             ","0               ","0               ","0               ","1026.13","1.59","1026.13","1.59","1025.82","1.73","1025.82","1.51","1033.96","1.51","1033.96","1.5","1028.15","1.58","1028.15","1.54","1022.53","1.74","1022.53","1.51","1042.32","1.53","1042.32","1.56","1025.44","1.5","1025.44","1.51","1026.15","1.71","1026.15","1.5","1016.3","1.51","1016.3","1.51","30.04","790.3","787.6","784.8","456.2","454.6","453.5","21.5","21.7","21.34","29.54","0","1","49.99","98.32","42.4","0.27",512,"1009808.41","18.7","9908.33","134455.63"
"2025-06-10 06:54:00","0.0             ","111             ","0               ","0               ","0               ","1026.6","1.59","1026.6","1.59","1024.64","1.73","1024.64","1.51","1036.39","1.51","1036.39","1.5","1027.7","1.58","1027.7","1.54","1018.17","1.74","1018.17","1.51","1037","1.53","1037","1.56","1027.9","1.5","1027.9","1.51","1026.3","1.71","1026.3","1.5","1017.77","1.51","1017.77","1.51","30.2","790.3","787.6","784.8","456.2","454.6","453.5","21.6","21.86","21.5","29.69","0","1","50","98.33","42.4","0.27",512,"1009808.55","18.81","9908.44","134455.74"
"2025-06-10 06:54:15","0.0             ","111             ","0               ","0               ","0               ","1021.9","1.59","1021.9","1.59","1024.8","1.73","1024.8","1.51","1035.35","1.66","1035.35","1.5","1025.36","1.58","1025.36","1.54","1018.34","1.74","1018.34","1.51","1042.61","1.53","1042.61","1.56","1026.2","1.5","1026.2","1.51","1026.17","1.71","1026.17","1.5","1017.13","1.51","1017.13","1.51","30.34","791.03","787.6","784.8","456.2","454.6","453.5","21.71","21.96","21.55","29.82","-0.03","1","50.01","98.31","42.4","0.27",512,"1009808.66","18.95","9908.58","134455.88"
"2025-06-10 06:54:30","0.0             ","111             ","0               ","0               ","0               ","1023.05","1.59","1023.05","1.59","1027","1.73","1027","1.51","1032.93","1.71","1032.93","1.5","1026.51","1.58","1026.51","1.54","1022.54","1.74","1022.54","1.51","1044.25","1.53","1044.25","1.56","1025.3","1.67","1025.3","1.51","1026.83","1.71","1026.83","1.5","1016.27","1.51","1016.27","1.51","30.48","790.97","787.6","785.39","456.2","454.6","453.5","21.84","22.11","21.75","29.98","-0.01","1","50.01","98.34","42.4","0.27",512,"1009808.8","19.06","9908.69","134455.99"
"2025-06-10 06:54:45","0.0             ","111             ","0               ","0               ","0               ","1017.73","1.59","1017.73","1.59","1023.87","1.73","1023.87","1.51","1036.07","1.71","1036.07","1.5","1026.78","1.58","1026.78","1.54","1022.55","1.74","1022.55","1.51","1041.6","1.53","1041.6","1.56","1019.71","1.7","1019.71","1.51","1025.07","1.71","1025.07","1.5","1016.79","1.51","1016.79","1.51","30.64","790.3","787.6","784.8","456.2","454.6","453.5","21.92","22.11","21.75","30.12","0.01","1","50","98.3","42.4","0.27",512,"1009808.91","19.2","9908.83","134456.13"
"2025-06-10 06:55:00","0.0             ","111             ","0               ","0               ","0               ","1024.86","1.59","1024.86","1.59","1024.27","1.73","1024.27","1.51","1035.81","1.71","1035.81","1.5","1024.85","1.58","1024.85","1.54","1017.36","1.74","1017.36","1.51","1036.88","1.53","1036.88","1.56","1024.69","1.7","1024.69","1.51","1025.41","1.71","1025.41","1.5","1024.33","1.51","1024.33","1.51","30.79","790.3","787.6","784.8","456.2","454.6","453.5","22","22.29","21.95","30.27","0.01","1","50","98.31","42.4","0.27",512,"1009809.05","19.31","9908.94","134456.24"
"2025-06-10 06:55:15","0.0             ","111             ","0               ","0               ","0               ","1024.23","1.59","1024.23","1.59","1024","1.73","1024","1.51","1034.78","1.71","1034.78","1.5","1025.15","1.58","1025.15","1.54","1021.98","1.74","1021.98","1.51","1034.66","1.53","1034.66","1.56","1025.87","1.7","1025.87","1.51","1025.99","1.71","1025.99","1.5","1024.69","1.51","1024.69","1.51","30.94","790.59","787.6","785.09","456.2","454.6","453.5","22.13","22.31","21.98","30.42","0","1","49.99","98.32","42.4","0.27",512,"1009809.16","19.45","9909.08","134456.38"
"2025-06-10 06:55:30","0.0             ","111             ","0               ","0               ","0               ","1025.48","1.59","1025.48","1.59","1024.55","1.73","1024.55","1.51","1034.81","1.71","1034.81","1.5","1025.12","1.58","1025.12","1.54","1016.65","1.74","1016.65","1.51","1041.59","1.53","1041.59","1.56","1024.97","1.7","1024.97","1.51","1026.79","1.71","1026.79","1.5","1020.15","1.67","1020.15","1.51","31.07","791.4","787.6","785.9","456.2","454.6","453.5","22.22","22.49","22.15","30.56","0.01","1","50","98.36","42.4","0.27",512,"1009809.3","19.57","9909.2","134456.5"
"2025-06-10 06:55:45","0.0             ","111             ","0               ","0               ","0               ","1024.22","1.59","1024.22","1.59","1026.29","1.73","1026.29","1.51","1034.02","1.71","1034.02","1.5","1027.7","1.58","1027.7","1.54","1024.71","1.74","1024.71","1.51","1039.37","1.53","1039.37","1.56","1026.69","1.7","1026.69","1.51","1025.1","1.71","1025.1","1.5","1020.12","1.71","1020.12","1.51","31.24","791.4","787.6","785.9","456.2","454.6","453.5","22.33","22.52","22.23","30.72","0","1","50.01","98.32","42.49","0.27",512,"1009809.42","19.71","9909.34","134456.64"
"2025-06-10 06:56:00","0.0             ","111             ","0               ","0               ","0               ","1021.84","1.59","1021.84","1.59","1024.72","1.73","1024.72","1.51","1035.75","1.71","1035.75","1.5","1025.47","1.58","1025.47","1.54","1021.98","1.74","1021.98","1.51","1037.06","1.53","1037.06","1.56","1025.06","1.7","1025.06","1.51","1026.58","1.71","1026.58","1.5","1016.81","1.71","1016.81","1.51","31.39","791.4","787.6","785.9","456.2","454.6","453.5","22.5","22.72","22.39","30.86","0.01","1","50","98.3","42.6","0.27",512,"1009809.53","19.82","9909.45","134456.75"
"2025-06-10 06:56:15","0.0             ","111             ","0               ","0               ","0               ","1022.99","1.59","1022.99","1.59","1024","1.73","1024","1.51","1034.88","1.71","1034.88","1.5","1031.79","1.58","1031.79","1.54","1023.12","1.74","1023.12","1.51","1042.89","1.53","1042.89","1.56","1025.78","1.7","1025.78","1.51","1026.17","1.71","1026.17","1.5","1020.47","1.71","1020.47","1.51","31.53","791.4","787.6","785.9","456.2","454.6","453.5","22.53","22.72","22.39","31.01","0.02","1","50","98.36","42.6","0.27",512,"1009809.68","19.97","9909.6","134456.9"
"2025-06-10 06:56:30","0.0             ","111             ","0               ","0               ","0               ","1020.65","1.59","1020.65","1.59","1025.89","1.73","1025.89","1.51","1033.93","1.71","1033.93","1.5","1027.25","1.58","1027.25","1.54","1023.79","1.74","1023.79","1.51","1035.67","1.53","1035.67","1.56","1025.07","1.7","1025.07","1.51","1026.59","1.71","1026.59","1.5","1019.27","1.71","1019.27","1.51","31.66","791.4","787.6","785.9","456.2","454.6","453.5","22.64","22.91","22.56","31.13","0.05","1","50","98.33","42.6","0.27",512,"1009809.8200000001","20.080000000000002","9909.710000000001","134457.01"
"2025-06-10 06:56:45","0.0             ","111             ","0               ","0               ","0               ","1025.38","1.59","1025.38","1.59","1025.21","1.73","1025.21","1.51","1034.65","1.71","1034.65","1.5","1024.1","1.58","1024.1","1.54","1022.55","1.74","1022.55","1.51","1040.59","1.53","1040.59","1.56","1027.89","1.7","1027.89","1.51","1025.08","1.88","1025.08","1.5","1025.87","1.71","1025.87","1.51","31.89","790.6","787.6","784.9","456.2","454.6","453.5","22.8","23.1","22.74","31.36","-0.03","1","49.99","98.34","42.6","0.27",512,"1009809.9400000001","20.23","9909.86","134457.16"
"2025-06-10 06:57:00","0.0             ","111             ","0               ","0               ","0               ","1026.56","1.59","1026.56","1.59","1024.6","1.73","1024.6","1.68","1035.16","1.71","1035.16","1.5","1024.41","1.58","1024.41","1.54","1021.28","1.74","1021.28","1.51","1036.37","1.68","1036.37","1.56","1026.83","1.7","1026.83","1.51","1024.49","1.91","1024.49","1.5","1025.26","1.71","1025.26","1.51","32.03","790.4","787.6","784.9","456.2","454.6","453.5","22.98","23.15","22.81","31.49","0","1","50","98.34","42.6","0.27",512,"1009810.06","20.35","9909.98","134457.28"
"2025-06-10 06:57:15","0.0             ","111             ","0               ","0               ","0               ","1024.24","1.59","1024.24","1.59","1023.97","1.73","1023.97","1.71","1036.42","1.71","1036.42","1.5","1023.51","1.58","1023.51","1.54","1023.17","1.74","1023.17","1.51","1033.99","1.73","1033.99","1.75","1026.57","1.7","1026.57","1.51","1026.47","1.91","1026.47","1.5","1024.36","1.71","1024.36","1.51","32.2","790.4","787.6","784.9","456.2","454.6","453.5","23.07","23.28","22.98","31.66","-0.01","1","50","98.32","42.6","0.27",512,"1009810.2000000001","20.490000000000002","9910.12","134457.42"
"2025-06-10 06:57:30","0.0             ","111             ","0               ","0               ","0               ","1021.24","1.59","1021.24","1.59","1025.47","1.73","1025.47","1.71","1034.02","1.71","1034.02","1.66","1026.5","1.58","1026.5","1.54","1023.12","1.74","1023.12","1.51","1041.19","1.73","1041.19","1.76","1026.09","1.7","1026.09","1.51","1026.9","1.91","1026.9","1.5","1025.56","1.71","1025.56","1.51","32.34","790.4","787.6","784.9","456.2","454.6","453.5","23.18","23.35","23.02","31.81","-0.01","1","50","98.37","42.6","0.27",512,"1009810.3200000001","20.61","9910.24","134457.54"
"2025-06-10 06:57:45","0.0             ","111             ","0               ","0               ","0               ","1023.09","1.59","1023.09","1.59","1025.58","1.73","1025.58","1.71","1034.05","1.71","1034.05","1.7","1026.5","1.58","1026.5","1.54","1023.17","1.74","1023.17","1.51","1038.98","1.73","1038.98","1.76","1026.11","1.7","1026.11","1.51","1026.29","1.91","1026.29","1.5","1021.95","1.71","1021.95","1.51","32.5","791.07","787.6","785.57","456.2","454.6","453.5","23.18","23.55","23.19","31.95","-0.01","1","50.01","98.33","42.8","0.27",512,"1009810.47","20.76","9910.39","134457.69"
"2025-06-10 06:58:00","0.0             ","111             ","0               ","0               ","0               ","1018.87","1.59","1018.87","1.76","1024","1.73","1024","1.71","1035.69","1.71","1035.69","1.7","1024.86","1.58","1024.86","1.54","1021.94","1.74","1021.94","1.56","1040.71","1.73","1040.71","1.76","1027.26","1.7","1027.26","1.51","1029.95","1.91","1029.95","1.5","1023.47","1.71","1023.47","1.51","32.6","791.4","787.6","785.9","456.2","454.6","453.5","23.33","23.55","23.22","32.05","0","1","50.02","98.33","42.8","0.27",512,"1009810.59","20.88","9910.51","134457.81"
"2025-06-10 06:58:15","0.0             ","111             ","0               ","0               ","0               ","1026.12","1.59","1026.12","1.79","1025.97","1.73","1025.97","1.71","1033.81","1.71","1033.81","1.7","1026.53","1.58","1026.53","1.54","1029.07","1.74","1029.07","1.71","1037.29","1.73","1037.29","1.76","1026.02","1.7","1026.02","1.51","1026.97","1.91","1026.97","1.5","1025.23","1.71","1025.23","1.51","32.73","791.73","788.7","786.3","457.07","454.97","453.5","23.39","23.57","23.24","32.19","0","1","50.02","98.36","42.8","0.27",512,"1009810.74","21.03","9910.66","134457.96"
"2025-06-10 06:58:30","0.0             ","111             ","0               ","0               ","0               ","1024.24","1.76","1024.24","1.79","1025.7","1.73","1025.7","1.71","1032.83","1.71","1032.83","1.7","1027.7","1.58","1027.7","1.54","1030.87","1.74","1030.87","1.71","1033.96","1.73","1033.96","1.76","1026.67","1.7","1026.67","1.51","1026.3","1.91","1026.3","1.5","1017.23","1.71","1017.23","1.51","32.93","791.67","788.7","786.9","457.2","455.7","454.37","23.56","23.77","23.44","32.39","0.01","1","50.01","98.35","42.8","0.27",512,"1009810.86","21.150000000000002","9910.78","134458.08000000002"
"2025-06-10 06:58:45","0.0             ","111             ","0               ","0               ","0               ","1025.47","1.79","1025.47","1.79","1024.89","1.73","1024.89","1.71","1034.15","1.71","1034.15","1.7","1026.49","1.71","1026.49","1.67","1015.91","1.74","1015.91","1.71","1035.21","1.73","1035.21","1.76","1027.09","1.7","1027.09","1.62","1026.61","1.91","1026.61","1.5","1017.81","1.71","1017.81","1.62","33.12","792.61","789.63","786.9","457.2","455.7","454.5","23.64","23.86","23.52","32.55","0.02","1","50","98.26","42.8","0.27",512,"1009811.01","21.3","9910.93","134458.23"
"2025-06-10 06:59:00","0.0             ","111             ","0               ","0               ","0               ","1026.56","1.79","1026.56","1.79","1024.6","1.74","1024.6","1.71","1034.84","1.71","1034.84","1.7","1028.17","1.78","1028.17","1.74","1017.16","1.89","1017.16","1.71","1034.86","1.73","1034.86","1.76","1026.74","1.7","1026.74","1.71","1026.45","1.91","1026.45","1.5","1018.05","1.71","1018.05","1.71","33.29","792.7","789.7","786.9","457.2","455.7","454.5","23.83","23.99","23.65","32.73","0.03","1","50","98.3","42.8","0.27",512,"1009811.13","21.42","9911.050000000001","134458.35"
"2025-06-10 06:59:15","0.0             ","111             ","0               ","0               ","0               ","1027.22","1.79","1027.22","1.79","1024.36","1.93","1024.36","1.71","1036.01","1.71","1036.01","1.7","1028.31","1.78","1028.31","1.74","1021.83","1.94","1021.83","1.71","1037","1.73","1037","1.76","1026.57","1.7","1026.57","1.71","1026.14","1.91","1026.14","1.69","1016.29","1.71","1016.29","1.71","33.43","792.7","789.7","787.34","457.2","455.7","454.5","23.89","24.09","23.76","32.86","0.01","1","50","98.27","42.8","0.27",512,"1009811.29","21.580000000000002","9911.210000000001","134458.51"
"2025-06-10 06:59:30","0.0             ","111             ","0               ","0               ","0               ","1025.43","1.79","1025.43","1.79","1026.23","1.93","1026.23","1.71","1034.09","1.71","1034.09","1.7","1026.79","1.78","1026.79","1.74","1013.04","1.94","1013.04","1.71","1037.98","1.73","1037.98","1.76","1024.78","1.7","1024.78","1.71","1020.12","1.91","1020.12","1.7","1015.05","1.71","1015.05","1.71","33.62","792.7","789.7","786.9","457.2","455.7","454.5","24.01","24.21","23.88","33.04","0.01","1","49.99","98.24","42.8","0.27",512,"1009811.41","21.7","9911.33","134458.63"
"2025-06-10 06:59:45","0.0             ","111             ","0               ","0               ","0               ","1025.47","1.79","1025.47","1.79","1026.4","1.93","1026.4","1.71","1033.55","1.71","1033.55","1.7","1027.52","1.78","1027.52","1.74","1021.91","1.94","1021.91","1.71","1035.7","1.73","1035.7","1.76","1025.07","1.7","1025.07","1.71","1026.19","1.91","1026.19","1.7","1016.87","1.71","1016.87","1.71","33.77","792.7","789.7","786.9","457.2","455.7","454.5","24.11","24.34","24.01","33.19","0","1","49.99","98.3","42.8","0.27",512,"1009811.56","21.85","9911.48","134458.78"
"2025-06-10 07:00:00","0.0             ","111             ","0               ","0               ","0               ","1026.04","1.79","1026.04","1.79","1025.58","1.93","1025.58","1.71","1033.71","1.8","1033.71","1.7","1025.27","1.78","1025.27","1.74","1021.94","1.94","1021.94","1.71","1035.31","1.73","1035.31","1.76","1026.72","1.7","1026.72","1.71","1025.59","1.91","1025.59","1.7","1017.53","1.71","1017.53","1.71","33.9","792.7","789.7","786.9","457.2","455.7","454.5","24.17","24.43","24.09","33.32","-0.01","1","50","98.31","42.8","0.27",512,"1009811.6900000001","21.98","9911.61","134458.91"
"2025-06-10 07:00:15","0.0             ","111             ","0               ","0               ","0               ","1026.58","1.79","1026.58","1.79","1024.12","1.93","1024.12","1.71","1036.47","1.91","1036.47","1.7","1025.3","1.78","1025.3","1.74","1024.79","1.94","1024.79","1.71","1036.4","1.73","1036.4","1.76","1026.7","1.85","1026.7","1.71","1023.89","1.91","1023.89","1.7","1018.1","1.71","1018.1","1.71","34.07","792.7","789.7","786.9","457.2","455.7","454.5","24.32","24.58","24.22","33.49","0","1","49.99","98.31","42.8","0.27",512,"1009811.84","22.1","9911.73","134459.03"
"2025-06-10 07:00:30","0.0             ","111             ","0               ","0               ","0               ","1027.25","1.79","1027.25","1.79","1025.19","1.93","1025.19","1.71","1034.14","1.91","1034.14","1.7","1026.94","1.78","1026.94","1.74","1022.6","1.94","1022.6","1.71","1036.95","1.73","1036.95","1.76","1026.38","1.9","1026.38","1.71","1025.88","1.91","1025.88","1.7","1017.21","1.71","1017.21","1.71","34.23","793.58","790.58","787.93","458.08","455.7","454.5","24.4","24.63","24.3","33.65","-0.01","1","50.01","98.32","42.8","0.27",512,"1009811.97","22.26","9911.89","134459.19"
"2025-06-10 07:00:45","0.0             ","111             ","0               ","0               ","0               ","1025.31","1.79","1025.31","1.79","1024.63","1.93","1024.63","1.71","1035.13","1.91","1035.13","1.7","1025.57","1.78","1025.57","1.74","1023.17","1.94","1023.17","1.71","1035.23","1.73","1035.23","1.76","1026.68","1.9","1026.68","1.71","1026","1.91","1026","1.7","1017.48","1.71","1017.48","1.71","34.41","792.92","790.07","787.56","458.23","455.7","454.5","24.57","24.84","24.45","33.83","0","1","50.02","98.31","42.87","0.27",512,"1009812.12","22.38","9912.01","134459.31"
"2025-06-10 07:01:00","0.0             ","111             ","0               ","0               ","0               ","1025.95","1.79","1025.95","1.79","1023.93","1.93","1023.93","1.71","1035.69","1.91","1035.69","1.7","1025.03","1.78","1025.03","1.74","1022.59","1.94","1022.59","1.71","1035.25","1.73","1035.25","1.76","1027.22","1.9","1027.22","1.71","1025.39","1.91","1025.39","1.7","1018.04","1.71","1018.04","1.71","34.59","792.6","789.8","786.9","457.3","455.7","454.5","24.78","24.91","24.6","34.01","0","1","50.03","98.34","43","0.27",512,"1009812.25","22.54","9912.17","134459.47"
"2025-06-10 07:01:15","0.0             ","111             ","0               ","0               ","0               ","1026.59","1.79","1026.59","1.79","1024.18","1.93","1024.18","1.71","1037.03","1.91","1037.03","1.7","1023.51","1.78","1023.51","1.74","1016.59","1.94","1016.59","1.71","1036.39","1.73","1036.39","1.76","1026.06","1.9","1026.06","1.71","1023.29","1.91","1023.29","1.7","1019.07","1.83","1019.07","1.71","34.79","791.65","788.85","786.09","457.3","455.7","454.5","24.87","25.1","24.77","34.18","0.09","1","50.02","98.25","43","0.27",512,"1009812.38","22.67","9912.300000000001","134459.6"
"2025-06-10 07:01:30","0.0             ","111             ","0               ","0               ","0               ","1025.99","1.79","1025.99","1.79","1025.83","1.93","1025.83","1.71","1034.06","1.91","1034.06","1.7","1026.51","1.78","1026.51","1.74","1023.74","1.94","1023.74","1.71","1036.39","1.73","1036.39","1.76","1025.38","1.9","1025.38","1.71","1026.31","1.91","1026.31","1.7","1016.59","1.91","1016.59","1.71","34.94","791.3","788.7","785.8","457.3","455.7","454.5","25","25.29","24.99","34.35","0.12","1","50.03","98.31","43","0.27",512,"1009812.54","22.830000000000002","9912.460000000001","134459.76"
"2025-06-10 07:01:45","0.0             ","111             ","0               ","0               ","0               ","1025.41","1.79","1025.41","1.79","1025.46","1.93","1025.46","1.71","1034.19","1.91","1034.19","1.7","1032.35","1.78","1032.35","1.74","1022.55","1.94","1022.55","1.71","1036.08","1.73","1036.08","1.76","1025.77","1.9","1025.77","1.71","1026.71","1.91","1026.71","1.7","1015.99","1.91","1015.99","1.71","35.08","791.3","788.7","785.8","457.3","455.7","454.5","25.02","25.29","24.99","34.49","0","1","50.02","98.32","43","0.27",512,"1009812.67","22.96","9912.59","134459.89"
"2025-06-10 07:02:00","0.0             ","111             ","0               ","0               ","0               ","1025.4","1.79","1025.4","1.79","1024.09","1.93","1024.09","1.71","1035.25","1.91","1035.25","1.7","1024.71","1.78","1024.71","1.74","1022.57","1.94","1022.57","1.71","1033.97","1.73","1033.97","1.76","1027.85","1.9","1027.85","1.71","1025.07","1.91","1025.07","1.7","1016.82","1.91","1016.82","1.71","35.25","791.3","788.7","785.8","457.3","455.7","454.5","25.23","25.43","25.09","34.65","0","1","50.02","98.3","43","0.27",512,"1009812.8300000001","23.12","9912.75","134460.05"
"2025-06-10 07:02:15","0.0             ","111             ","0               ","0               ","0               ","1027.13","1.79","1027.13","1.79","1024.27","1.93","1024.27","1.71","1035.65","1.91","1035.65","1.7","1026.83","1.78","1026.83","1.74","1024.27","1.94","1024.27","1.71","1035.19","1.73","1035.19","1.76","1026.66","1.9","1026.66","1.71","1025.38","1.94","1025.38","1.7","1017.53","1.91","1017.53","1.71","35.39","791.3","788.7","785.8","457.3","455.7","454.5","25.26","25.5","25.19","34.79","0","1","50.03","98.31","43","0.27",512,"1009812.99","23.25","9912.880000000001","134460.18"
"2025-06-10 07:02:30","0.0             ","111             ","0               ","0               ","0               ","1026.04","1.79","1026.04","1.79","1027.66","1.93","1027.66","1.8","1032.52","1.91","1032.52","1.7","1025.29","1.78","1025.29","1.74","1023.13","1.94","1023.13","1.71","1037.89","1.82","1037.89","1.76","1023.97","1.9","1023.97","1.71","1026.27","2.11","1026.27","1.7","1016.89","1.91","1016.89","1.71","35.51","791.3","788.7","785.8","457.3","455.7","453.77","25.43","25.64","25.32","34.92","0","1","50.02","98.33","43","0.27",512,"1009813.12","23.41","9913.04","134460.34"
